367,2023-01-02 06:30:00,"(22652, 277)","(34927, 337)","(15562, 235)","(44103, 320)","(59919, 220)","(202365, 582)","(49673, 276)","(852, 310)","(13830, 320)","(57381, 266)","(1403, 232)","(14907, 282)","(49102, 338)","(207564, 341)","(208709, 259)","(7018, 213)","(61218, 278)","(20514, 206)","(34854, 298)","(50304, 229)","(205148, 338)","(37721, 484)","(29504, 301)","(57821, 317)","(17639, 648)","(49134, 624)","(3333, 407)","(206499, 308)","(44393, 671)","(204092, 268)","(131477, 309)","(139589, 663)","(34549, 488)","(58057, 461)","(20205, 608)","(49420, 396)","(34800, 195)","(61292, 31)","(37989, 191)","(3549, 200)","(55720, 546)","(132825, 208)","(4608, 418)","(35619, 103)","(47251, 383)","(49432, 386)","(50628, 274)","(50300, 176)","(202297, 2)","(328474, 222)"
368,2023-01-02 06:35:00,"(49673, 294)","(44103, 230)","(202365, 385)","(44393, 678)","(61292, 36)","(57381, 320)","(50304, 996)","(17639, 576)","(20514, 309)","(29504, 836)","(139589, 504)","(49134, 433)","(34927, 208)","(3333, 270)","(22652, 183)","(204092, 193)","(49102, 233)","(131477, 335)","(207564, 209)","(208709, 225)","(206499, 302)","(13830, 220)","(1403, 278)","(14907, 998)","(34854, 868)","(7018, 180)","(49420, 316)","(57821, 221)","(58057, 1094)","(205148, 224)","(34549, 538)","(37721, 337)","(852, 190)","(20205, 448)","(59919, 169)","(3549, 176)","(15562, 177)","(37989, 191)","(61218, 215)","(47251, 440)","(55720, 272)","(132825, 757)","(4608, 205)","(34800, 204)","(50628, 274)","(49432, 420)","(50300, 233)","(202297, 5)","(35619, 769)","(328474, 154)"
369,2023-01-02 06:40:00,"(49134, 475)","(34927, 252)","(852, 170)","(44103, 7770)","(3333, 532)","(44393, 1142)","(204092, 178)","(49102, 700)","(131477, 288)","(15562, 122)","(61292, 41)","(207564, 260)","(208709, 221)","(59919, 265)","(13830, 216)","(1403, 432)","(14907, 176)","(34854, 199)","(7018, 362)","(50304, 179)","(139589, 481)","(34549, 792)","(205148, 709)","(57821, 233304)","(58057, 358)","(61218, 222)","(49673, 354)","(202365, 985)","(22652, 343)","(20205, 463)","(57381, 191)","(206499, 159)","(49420, 214)","(29504, 197)","(37721, 609)","(49432, 975)","(47251, 880)","(55720, 231)","(20514, 236)","(17639, 607)","(328474, 155)","(3549, 184)","(37989, 140)","(35619, 257)","(50628, 586)","(34800, 211)","(132825, 144)","(4608, 147)","(50300, 724)","(202297, 1)"
370,2023-01-02 06:45:00,"(49134, 484)","(55720, 325)","(34927, 263)","(49673, 172)","(852, 158)","(44103, 233)","(3333, 331)","(49102, 294)","(207564, 264)","(208709, 213)","(202365, 350)","(22652, 199)","(20205, 481)","(131477, 161)","(15562, 177)","(61292, 56)","(57381, 142)","(34854, 180)","(59919, 161)","(50304, 136)","(206499, 157)","(49420, 205)","(205148, 298)","(13830, 311)","(29504, 144)","(57821, 188)","(58057, 230)","(1403, 177)","(17639, 635)","(14907, 277)","(7018, 181)","(61218, 219)","(139589, 483)","(34549, 306)","(37721, 422)","(44393, 580)","(204092, 173)","(132825, 141)","(20514, 137)","(34800, 159)","(4608, 253)","(37989, 189)","(49432, 386)","(47251, 429)","(35619, 101)","(3549, 161)","(328474, 132)","(202297, 2)","(50628, 153)","(50300, 449)"
371,2023-01-02 06:50:00,"(202365, 800)","(22652, 342)","(44393, 709)","(204092, 228)","(49102, 277)","(44103, 429)","(3333, 340)","(208709, 276)","(49673, 342)","(131477, 375)","(852, 359)","(61292, 48)","(57381, 294)","(59919, 341)","(50304, 199)","(49420, 370)","(13830, 310)","(58057, 1081)","(1403, 192)","(17639, 713)","(34854, 291)","(205148, 292)","(29504, 367)","(61218, 325)","(139589, 736)","(34549, 365)","(49134, 639)","(34927, 364)","(15562, 275)","(207564, 342)","(20205, 664)","(206499, 232)","(14907, 275)","(57821, 308)","(7018, 221)","(37721, 321)","(20514, 170)","(37989, 369)","(3549, 239)","(55720, 688)","(132825, 240)","(4608, 251)","(49432, 361)","(47251, 462)","(34800, 262)","(50628, 220)","(50300, 189)","(328474, 248)","(202297, 3)","(35619, 873)"
372,2023-01-02 06:55:00,"(49420, 281)","(13830, 286)","(58057, 601)","(17639, 375)","(205148, 725)","(57821, 230)","(7018, 258)","(139589, 397)","(202365, 767)","(49134, 350)","(22652, 216)","(34927, 249)","(44393, 365)","(204092, 203)","(49102, 700)","(15562, 233)","(207564, 254)","(44103, 326)","(3333, 266)","(208709, 272)","(20205, 339)","(49673, 361)","(131477, 300)","(852, 237)","(57381, 233)","(34854, 253)","(50304, 234)","(206499, 225)","(1403, 241)","(14907, 260)","(29504, 234)","(61218, 286)","(34549, 262)","(37721, 214)","(47251, 338)","(59919, 276)","(61292, 45)","(3549, 262)","(20514, 303)","(37989, 264)","(55720, 304)","(132825, 237)","(4608, 305)","(49432, 334)","(34800, 254)","(50628, 217)","(50300, 158)","(328474, 473)","(202297, 7)","(35619, 454)"
373,2023-01-02 07:00:00,"(202365, 867)","(22652, 1446)","(44393, 735)","(49102, 294)","(55720, 673)","(15562, 244)","(207564, 364)","(208709, 394)","(49673, 293)","(852, 502)","(49134, 679)","(34927, 389)","(20205, 1214)","(131477, 346)","(61292, 67)","(44103, 463)","(3333, 406)","(59919, 362)","(206499, 410)","(34854, 353)","(49420, 512)","(13830, 432)","(58057, 597)","(1403, 896)","(17639, 803)","(14907, 341)","(205148, 314)","(29504, 252)","(57821, 415)","(61218, 453)","(139589, 813)","(34549, 407)","(37721, 365)","(204092, 289)","(57381, 365)","(50304, 246)","(7018, 302)","(47251, 384)","(49432, 345)","(3549, 419)","(34800, 288)","(20514, 234)","(37989, 229)","(35619, 174)","(132825, 258)","(4608, 457)","(50628, 324)","(50300, 103)","(328474, 366)","(202297, 3)"
374,2023-01-02 07:05:00,"(202365, 1949)","(22652, 550)","(204092, 756)","(49102, 999)","(15562, 573)","(208709, 1676)","(44393, 1323)","(207564, 1595)","(34927, 1669)","(20205, 424)","(49673, 1413)","(131477, 871)","(852, 626)","(61292, 134)","(44103, 1835)","(3333, 1092)","(57381, 1555)","(206499, 1280)","(13830, 650)","(1403, 445)","(14907, 1478)","(34854, 1580)","(7018, 387)","(49420, 1350)","(205148, 677)","(29504, 1834)","(57821, 1657)","(61218, 1690)","(139589, 1911)","(37721, 436)","(49134, 1803)","(132825, 613)","(59919, 1684)","(50304, 339)","(17639, 1979)","(58057, 1840)","(34549, 862)","(4608, 1358)","(202297, 8)","(37989, 1328)","(49432, 490)","(55720, 2055)","(3549, 494)","(50300, 149)","(20514, 440)","(47251, 429)","(34800, 415)","(35619, 406)","(50628, 510)","(328474, 1474)","(48147, 4)"
375,2023-01-02 07:10:00,"(202365, 2319)","(44393, 1486)","(204092, 1527)","(49134, 2052)","(34927, 1679)","(49102, 1160)","(49673, 1428)","(852, 1471)","(207564, 1676)","(44103, 1661)","(3333, 764)","(208709, 1519)","(3549, 422)","(20205, 1962)","(131477, 1531)","(57381, 1653)","(59919, 1565)","(7018, 546)","(13830, 1639)","(61218, 1527)","(1403, 1770)","(14907, 1536)","(34854, 1606)","(49420, 1637)","(205148, 890)","(29504, 1612)","(57821, 1611)","(58057, 1708)","(17639, 3191)","(139589, 1972)","(34549, 973)","(37721, 347)","(22652, 1600)","(206499, 1573)","(50304, 367)","(61292, 186)","(15562, 1183)","(55720, 1584)","(20514, 404)","(50300, 307)","(132825, 983)","(4608, 1748)","(37989, 1449)","(47251, 455)","(49432, 584)","(48147, 1)","(35619, 332)","(34800, 1236)","(50628, 455)","(328474, 916)","(202297, 3)"
376,2023-01-02 07:15:00,"(202365, 899)","(22652, 445)","(44393, 1751)","(20205, 1971)","(204092, 1102)","(49102, 679)","(131477, 883)","(207564, 736)","(57381, 492)","(208709, 777)","(49134, 2019)","(34927, 717)","(61292, 89)","(44103, 726)","(3333, 720)","(37989, 722)","(49673, 1006)","(852, 742)","(59919, 742)","(7018, 635)","(206499, 425)","(13830, 787)","(61218, 788)","(1403, 740)","(14907, 772)","(49420, 800)","(205148, 662)","(29504, 443)","(57821, 699)","(58057, 837)","(17639, 1246)","(34854, 713)","(139589, 1206)","(34549, 689)","(15562, 596)","(50628, 723)","(37721, 842)","(47251, 615)","(50304, 590)","(34800, 730)","(50300, 1089)","(20514, 584)","(3549, 646)","(55720, 1626)","(132825, 1333)","(4608, 1248)","(49432, 667)","(202297, 11)","(328474, 1247)","(35619, 321)","(48147, 2)"
377,2023-01-02 07:20:00,"(22652, 546)","(44393, 769)","(204092, 748)","(49102, 863)","(15562, 978)","(208709, 751)","(49134, 867)","(49673, 836)","(131477, 780)","(852, 714)","(61292, 39)","(47251, 750)","(44103, 752)","(3333, 818)","(7018, 1266)","(13830, 669)","(34854, 741)","(49420, 774)","(139589, 789)","(205148, 978)","(29504, 628)","(49432, 772)","(57821, 686)","(37721, 717)","(202365, 878)","(207564, 738)","(20205, 865)","(206499, 695)","(61218, 753)","(1403, 762)","(14907, 888)","(58057, 729)","(17639, 868)","(34549, 682)","(50628, 836)","(34927, 726)","(59919, 747)","(57381, 754)","(50304, 754)","(37989, 781)","(3549, 831)","(50300, 360)","(20514, 769)","(55720, 859)","(34800, 732)","(132825, 611)","(4608, 712)","(48147, 9)","(328474, 459)","(35619, 490)","(202297, 1)"
378,2023-01-02 07:25:00,"(15562, 504)","(207564, 321)","(208709, 265)","(49134, 672)","(34927, 314)","(3333, 294)","(132825, 383)","(49673, 576)","(131477, 295)","(852, 243)","(59919, 327)","(61218, 284)","(13830, 414)","(14907, 411)","(202365, 1114)","(37721, 206)","(29504, 260)","(57821, 237)","(49102, 842)","(328474, 670)","(20205, 661)","(4608, 801)","(205148, 860)","(44393, 692)","(44103, 242)","(61292, 32)","(7018, 780)","(206499, 295)","(1403, 274)","(34854, 225)","(58057, 315)","(17639, 707)","(139589, 577)","(34549, 207)","(22652, 153)","(204092, 284)","(50628, 420)","(3549, 442)","(49420, 281)","(50304, 486)","(49432, 353)","(55720, 884)","(57381, 481)","(37989, 387)","(50300, 588)","(47251, 361)","(20514, 397)","(202297, 3)","(34800, 262)","(35619, 168)","(48147, 7)"
379,2023-01-02 07:30:00,"(202365, 1111)","(44393, 765)","(204092, 229)","(15562, 333)","(49134, 631)","(34927, 251)","(20205, 601)","(49102, 257)","(131477, 617)","(61292, 52)","(207564, 253)","(44103, 251)","(208709, 350)","(49673, 257)","(852, 259)","(7018, 635)","(61218, 288)","(59919, 599)","(13830, 296)","(1403, 523)","(34854, 210)","(49420, 330)","(205148, 261)","(29504, 208)","(58057, 436)","(139589, 657)","(34549, 402)","(37721, 230)","(22652, 280)","(3333, 633)","(57381, 207)","(206499, 302)","(14907, 249)","(57821, 335)","(17639, 1886)","(35619, 163)","(34800, 246)","(50628, 307)","(3549, 274)","(55720, 694)","(50304, 173)","(37989, 266)","(132825, 255)","(50300, 253)","(4608, 653)","(47251, 328)","(20514, 227)","(49432, 323)","(328474, 525)","(48147, 33)","(202297, 2)"
380,2023-01-02 07:35:00,"(22652, 226)","(131477, 462)","(61292, 60)","(207564, 227)","(3333, 294)","(208709, 256)","(3549, 223)","(34927, 226)","(852, 258)","(44103, 316)","(7018, 637)","(206499, 273)","(13830, 271)","(1403, 273)","(14907, 271)","(57821, 288)","(34854, 217)","(49420, 377)","(202365, 562)","(58057, 485)","(17639, 446)","(139589, 245)","(34549, 315)","(37721, 336)","(15562, 516)","(44393, 271)","(49102, 288)","(49134, 244)","(49673, 236)","(205148, 299)","(29504, 222)","(20205, 221)","(35619, 230)","(59919, 235)","(204092, 201)","(57381, 251)","(50628, 348)","(50304, 201)","(37989, 297)","(61218, 284)","(50300, 163)","(202297, 7)","(55720, 642)","(20514, 212)","(132825, 204)","(4608, 271)","(49432, 315)","(47251, 312)","(34800, 234)","(328474, 253)","(48147, 1)"
381,2023-01-02 07:40:00,"(20205, 1344)","(131477, 454)","(61292, 47)","(34927, 320)","(57381, 205)","(202365, 793)","(22652, 233)","(44393, 1434)","(49102, 757)","(207564, 329)","(208709, 251)","(49134, 1349)","(204092, 220)","(852, 231)","(44103, 322)","(3333, 369)","(7018, 630)","(61218, 501)","(59919, 3740)","(206499, 191)","(13830, 250)","(1403, 483)","(14907, 254)","(205148, 781)","(29504, 221)","(57821, 304)","(34854, 221)","(49420, 325)","(58057, 323)","(17639, 658)","(139589, 544)","(34549, 245)","(37721, 206)","(15562, 381)","(49673, 451)","(50304, 220)","(50628, 325)","(37989, 268)","(50300, 195)","(3549, 350)","(47251, 253)","(20514, 230)","(55720, 1291)","(132825, 213)","(4608, 434)","(34800, 376)","(49432, 264)","(328474, 489)","(35619, 157)","(202297, 3)","(48147, 32)"
382,2023-01-02 07:45:00,"(202365, 375)","(204092, 237)","(49102, 175)","(131477, 411)","(49134, 744)","(34927, 1264)","(44393, 555)","(20205, 737)","(61292, 40)","(207564, 1265)","(44103, 480)","(3333, 1482)","(208709, 211)","(49673, 313)","(852, 185)","(7018, 562)","(61218, 220)","(59919, 202)","(206499, 180)","(13830, 180)","(29504, 178)","(57821, 191)","(1403, 180)","(4608, 575)","(14907, 195)","(34854, 221)","(139589, 533)","(34549, 213)","(37721, 251)","(58057, 266)","(17639, 595)","(22652, 139)","(205148, 184)","(49420, 440)","(49432, 241)","(47251, 267)","(55720, 760)","(34800, 182)","(15562, 329)","(3549, 163)","(50304, 373)","(57381, 407)","(50628, 254)","(50300, 165)","(202297, 3)","(20514, 143)","(37989, 242)","(132825, 126)","(328474, 215)","(48147, 1)","(35619, 103)"
383,2023-01-02 07:50:00,"(207564, 279)","(7018, 535)","(61218, 321)","(57821, 229)","(59919, 306)","(49420, 464)","(13830, 265)","(37721, 178)","(17639, 236)","(202365, 390)","(49134, 252)","(34927, 288)","(44393, 254)","(20205, 226)","(131477, 497)","(15562, 310)","(61292, 58)","(44103, 240)","(3333, 579)","(49673, 322)","(852, 207)","(208709, 327)","(29504, 301)","(34854, 308)","(139589, 309)","(206499, 180)","(34549, 223)","(58057, 365)","(1403, 260)","(14907, 210)","(22652, 181)","(204092, 566)","(49102, 290)","(205148, 199)","(55720, 453)","(3549, 114)","(132825, 194)","(57381, 276)","(37989, 206)","(50304, 180)","(50628, 300)","(4608, 158)","(50300, 126)","(49432, 270)","(47251, 272)","(35619, 123)","(20514, 233)","(34800, 216)","(202297, 3)","(328474, 122)","(48147, 2)"
384,2023-01-02 07:55:00,"(34927, 155)","(44103, 267)","(3333, 470)","(37989, 221)","(3549, 196)","(202365, 927)","(204092, 375)","(131477, 208)","(15562, 307)","(49673, 263)","(852, 139)","(49102, 656)","(207564, 159)","(208709, 202)","(7018, 591)","(61218, 215)","(205148, 665)","(57821, 212)","(34854, 178)","(59919, 205)","(139589, 485)","(206499, 152)","(34549, 184)","(49420, 324)","(13830, 216)","(58057, 213)","(1403, 221)","(17639, 552)","(14907, 201)","(37721, 228)","(49134, 472)","(29504, 144)","(34800, 190)","(328474, 132)","(22652, 227)","(44393, 539)","(20205, 457)","(61292, 21)","(57381, 167)","(50304, 163)","(50300, 85)","(50628, 279)","(55720, 476)","(132825, 153)","(4608, 318)","(49432, 238)","(47251, 227)","(20514, 206)","(202297, 5)","(48147, 1)","(35619, 107)"
385,2023-01-02 08:00:00,"(139589, 805)","(206499, 420)","(207564, 430)","(58057, 459)","(17639, 805)","(37989, 266)","(7018, 420)","(13830, 335)","(37721, 358)","(44103, 407)","(34549, 364)","(131477, 414)","(34854, 371)","(59919, 3411)","(202365, 888)","(49134, 878)","(34927, 429)","(44393, 954)","(204092, 315)","(49420, 496)","(49673, 179)","(852, 336)","(15562, 484)","(61292, 45)","(29504, 289)","(57821, 408)","(208709, 365)","(22652, 216)","(57381, 400)","(47251, 440)","(20205, 841)","(49102, 498)","(205148, 610)","(202297, 4)","(49432, 441)","(3333, 491)","(1403, 380)","(14907, 402)","(3549, 267)","(61218, 373)","(50304, 351)","(50300, 138)","(50628, 411)","(34800, 358)","(55720, 658)","(20514, 404)","(328474, 217)","(35619, 163)","(4608, 595)","(132825, 304)","(48147, 1)"
386,2023-01-02 08:05:00,"(49134, 729)","(20205, 680)","(131477, 331)","(37989, 376)","(59919, 351)","(202365, 828)","(139589, 703)","(22652, 288)","(44393, 916)","(34549, 400)","(49420, 424)","(13830, 331)","(37721, 348)","(44103, 388)","(3333, 446)","(58057, 673)","(1403, 349)","(7018, 694)","(852, 285)","(61218, 354)","(208709, 353)","(34854, 319)","(47251, 384)","(34927, 411)","(15562, 543)","(61292, 59)","(49432, 384)","(17639, 1832)","(49673, 238)","(29504, 314)","(57821, 417)","(207564, 400)","(206499, 424)","(204092, 307)","(205148, 471)","(14907, 303)","(49102, 385)","(55720, 918)","(57381, 323)","(50300, 196)","(3549, 256)","(50304, 249)","(50628, 390)","(202297, 2)","(20514, 254)","(34800, 321)","(132825, 245)","(4608, 437)","(328474, 421)","(35619, 201)"
387,2023-01-02 08:10:00,"(202365, 959)","(44393, 793)","(15562, 407)","(3333, 1329)","(44103, 360)","(59919, 273)","(131477, 356)","(13830, 365)","(37721, 362)","(1403, 309)","(49420, 397)","(205148, 598)","(852, 276)","(57821, 392)","(61218, 417)","(49102, 575)","(208709, 300)","(204092, 288)","(49134, 776)","(139589, 579)","(206499, 237)","(20205, 764)","(34549, 222)","(14907, 232)","(34854, 311)","(7018, 650)","(55720, 819)","(49673, 399)","(29504, 236)","(58057, 338)","(17639, 1702)","(207564, 1144)","(22652, 247)","(34927, 1142)","(3549, 586)","(132825, 217)","(4608, 375)","(37989, 390)","(61292, 69)","(50300, 220)","(57381, 265)","(49432, 215)","(50304, 200)","(47251, 202)","(50628, 312)","(20514, 216)","(35619, 188)","(34800, 248)","(328474, 314)","(202297, 2)"
388,2023-01-02 08:15:00,"(22652, 258)","(34927, 260)","(44393, 726)","(15562, 226)","(3333, 265)","(59919, 280)","(131477, 285)","(7018, 265)","(49673, 195)","(61218, 259)","(34854, 241)","(49420, 260)","(207564, 262)","(208709, 248)","(17639, 685)","(202365, 527)","(13830, 257)","(37721, 247)","(205148, 262)","(852, 240)","(29504, 272)","(49102, 262)","(44103, 288)","(3549, 842)","(204092, 251)","(1403, 270)","(139589, 630)","(206499, 234)","(34549, 221)","(14907, 281)","(58057, 289)","(20205, 794)","(49134, 772)","(57821, 259)","(37989, 429)","(57381, 237)","(50304, 233)","(50300, 123)","(55720, 917)","(132825, 353)","(50628, 246)","(4608, 445)","(49432, 195)","(47251, 176)","(61292, 62)","(34800, 251)","(20514, 234)","(35619, 103)","(202297, 9)","(328474, 177)","(48147, 2)"
389,2023-01-02 08:20:00,"(202365, 628)","(44393, 706)","(15562, 549)","(44103, 319)","(3333, 315)","(59919, 326)","(206499, 284)","(13830, 344)","(14907, 316)","(7018, 695)","(139589, 731)","(34549, 299)","(131477, 386)","(61292, 46)","(61218, 325)","(1403, 346)","(29504, 318)","(57821, 425)","(49420, 321)","(852, 331)","(58057, 371)","(17639, 693)","(49102, 330)","(207564, 309)","(208709, 329)","(49134, 730)","(22652, 366)","(34927, 345)","(204092, 316)","(20205, 725)","(37721, 232)","(34854, 296)","(205148, 312)","(49673, 199)","(47251, 245)","(328474, 540)","(57381, 251)","(50304, 222)","(50300, 159)","(3549, 262)","(50628, 321)","(37989, 410)","(55720, 729)","(132825, 386)","(34800, 276)","(4608, 299)","(49432, 247)","(20514, 256)","(35619, 100)","(202297, 1)"
390,2023-01-02 08:25:00,"(202365, 991)","(49134, 541)","(22652, 209)","(34927, 274)","(204092, 306)","(15562, 510)","(44103, 289)","(3333, 316)","(37989, 398)","(139589, 539)","(34549, 263)","(37721, 238)","(14907, 331)","(7018, 699)","(131477, 361)","(61218, 290)","(49673, 331)","(852, 279)","(57821, 281)","(49420, 288)","(55720, 494)","(207564, 281)","(208709, 296)","(17639, 609)","(34854, 271)","(58057, 426)","(44393, 560)","(49432, 355)","(59919, 264)","(206499, 244)","(13830, 310)","(1403, 294)","(20205, 538)","(61292, 38)","(205148, 952)","(29504, 254)","(49102, 829)","(47251, 360)","(57381, 264)","(50300, 167)","(3549, 267)","(50304, 260)","(35619, 300)","(50628, 391)","(202297, 3)","(34800, 240)","(20514, 283)","(328474, 511)","(132825, 241)","(4608, 273)","(48147, 2)"
391,2023-01-02 08:30:00,"(202365, 477)","(15562, 318)","(34927, 151)","(37989, 222)","(3549, 161)","(139589, 682)","(37721, 184)","(14907, 218)","(7018, 603)","(131477, 227)","(61292, 42)","(207564, 154)","(29504, 173)","(57821, 206)","(208709, 175)","(61218, 179)","(55720, 411)","(852, 140)","(34854, 155)","(49420, 282)","(49134, 587)","(44393, 598)","(204092, 209)","(44103, 228)","(3333, 241)","(59919, 233)","(206499, 238)","(34549, 325)","(13830, 176)","(1403, 270)","(20205, 597)","(49102, 200)","(205148, 207)","(49673, 261)","(58057, 421)","(17639, 721)","(22652, 184)","(34800, 156)","(132825, 216)","(57381, 147)","(49432, 258)","(4608, 514)","(50300, 145)","(50304, 144)","(47251, 250)","(50628, 302)","(35619, 179)","(20514, 161)","(328474, 248)","(202297, 4)"
